open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2026-04-22 13:00:00+00:00,78210.17,78835.61,78177.51,78835.61,0.75423,2026-04-22 13:59:59.999000+00:00,59277.425175,215,0.1315,10326.6607594
2026-04-22 14:00:00+00:00,78835.63,79156.65,78607.97,79072.01,1.03808,2026-04-22 14:59:59.999000+00:00,81962.3665006,289,0.85139,67231.2149326
2026-04-22 15:00:00+00:00,79033.58,79382.76,78837.22,79304.77,1.19628,2026-04-22 15:59:59.999000+00:00,94661.0735022,150,1.0688,84563.3332997
2026-04-22 16:00:00+00:00,79304.77,79452.89,78649.01,78733.77,1.21757,2026-04-22 16:59:59.999000+00:00,96283.1972111,151,0.65802,52122.1377968
2026-04-22 17:00:00+00:00,78792.84,79047.27,78728.24,78934.47,0.64359,2026-04-22 17:59:59.999000+00:00,50787.8101554,97,0.57872,45671.9884015
2026-04-22 18:00:00+00:00,78932.99,79156.15,78850.28,79008.53,0.11225,2026-04-22 18:59:59.999000+00:00,8863.3672809,86,0.08976,7088.3357173
2026-04-22 19:00:00+00:00,78966.66,79071.88,78738.67,78934.47,0.4342,2026-04-22 19:59:59.999000+00:00,34270.7076867,88,0.30933,24409.1199844
2026-04-22 20:00:00+00:00,78878.8,78897.14,78438.37,78450.87,0.56955,2026-04-22 20:59:59.999000+00:00,44720.9933314,86,0.43071,33806.8390597
2026-04-22 21:00:00+00:00,78478.04,78830.5,78454.67,78817.73,0.64915,2026-04-22 21:59:59.999000+00:00,51128.5421409,86,0.63309,49866.0118967
2026-04-22 22:00:00+00:00,78798.26,78834.29,78478.52,78634.24,0.39552,2026-04-22 22:59:59.999000+00:00,31163.4224872,76,0.36896,29073.5748202
2026-04-22 23:00:00+00:00,78616.2,78616.2,78172.17,78208.89,0.20278,2026-04-22 23:59:59.999000+00:00,15881.7486364,86,0.07018,5494.9923142
2026-04-23 00:00:00+00:00,78193.38,78571.2,77598.3,78410.53,0.36532,2026-04-23 00:59:59.999000+00:00,28541.9201166,191,0.17693,13832.6852636
2026-04-23 01:00:00+00:00,78410.17,78428.64,78080.75,78381.16,0.14123,2026-04-23 01:59:59.999000+00:00,11047.7037167,93,0.04371,3420.603857
2026-04-23 02:00:00+00:00,78365.12,78365.12,77778.11,77981.33,0.57278,2026-04-23 02:59:59.999000+00:00,44651.881565,104,0.19709,15367.9090143
2026-04-23 03:00:00+00:00,77945.1,78019.55,77493.13,77721.09,0.25014,2026-04-23 03:59:59.999000+00:00,19421.9167452,74,0.14531,11284.3600688
2026-04-23 04:00:00+00:00,77697.1,77935.29,77694.83,77935.29,0.25107,2026-04-23 04:59:59.999000+00:00,19530.560983,59,0.15368,11959.5126896
2026-04-23 05:00:00+00:00,77936.3,78111.16,77750.01,78017.32,0.23375,2026-04-23 05:59:59.999000+00:00,18202.653002,64,0.0638,4973.5723413
2026-04-23 06:00:00+00:00,78097.76,78325.6,78097.76,78181.23,0.24957,2026-04-23 06:59:59.999000+00:00,19540.1290115,56,0.24083,18856.298548
2026-04-23 07:00:00+00:00,78246.5,78246.5,77982.91,78052.52,0.04951,2026-04-23 07:59:59.999000+00:00,3864.057699,23,0.0375,2926.7305294
2026-04-23 08:00:00+00:00,78031.73,78146.52,77736.82,77860.44,1.02243,2026-04-23 08:59:59.999000+00:00,79511.9702849,42,0.06077,4736.9206744
2026-04-23 09:00:00+00:00,77837.16,77852.21,77397.6,77618.89,0.87773,2026-04-23 09:59:59.999000+00:00,68025.4091677,237,0.03196,2480.3433868
2026-04-23 10:00:00+00:00,77660.99,77660.99,77199.49,77401.61,0.33996,2026-04-23 10:59:59.999000+00:00,26308.4432806,90,0.11038,8542.1987636
2026-04-23 11:00:00+00:00,77491.91,77733.9,77394.35,77724.02,0.10053,2026-04-23 11:59:59.999000+00:00,7794.0191231,44,0.06866,5322.0496833
2026-04-23 12:00:00+00:00,77739.46,77858.2,77540.2,77781.08,0.40564,2026-04-23 12:59:59.999000+00:00,31518.0391519,62,0.36798,28591.7537815
2026-04-23 13:00:00+00:00,77889.71,77895.64,77419.19,77518.68,0.35441,2026-04-23 13:59:59.999000+00:00,27477.4059159,102,0.23889,18515.2268037
2026-04-23 14:00:00+00:00,77491.89,78207.98,77431.32,78207.98,0.10394,2026-04-23 14:59:59.999000+00:00,8084.7872514,73,0.04765,3705.8723485
2026-04-23 15:00:00+00:00,78186.77,78651.8,78023.32,78324.63,0.37116,2026-04-23 15:59:59.999000+00:00,29116.7342916,98,0.14688,11527.6682044
2026-04-23 16:00:00+00:00,78412.08,78500.0,78022.72,78075.59,3.03176,2026-04-23 16:59:59.999000+00:00,237572.2727389,106,1.7053,133593.7618241
2026-04-23 17:00:00+00:00,78073.9,78073.9,76965.05,77788.81,0.51735,2026-04-23 17:59:59.999000+00:00,40135.3818587,204,0.28079,21785.5947417
2026-04-23 18:00:00+00:00,77787.1,78117.69,77692.29,77700.13,0.13946,2026-04-23 18:59:59.999000+00:00,10873.6351823,66,0.05732,4466.4612015
2026-04-23 19:00:00+00:00,77742.39,77882.04,77608.33,77744.8,0.09684,2026-04-23 19:59:59.999000+00:00,7523.5590695,52,0.05318,4133.6937497
2026-04-23 20:00:00+00:00,77705.93,77995.86,77677.72,77875.72,0.28562,2026-04-23 20:59:59.999000+00:00,22208.1929743,43,0.24329,18914.3416239
2026-04-23 21:00:00+00:00,77867.3,78041.46,77813.52,77952.08,0.18123,2026-04-23 21:59:59.999000+00:00,14133.25265,50,0.10451,8150.5141934
2026-04-23 22:00:00+00:00,78013.02,78314.78,78002.27,78213.21,0.12838,2026-04-23 22:59:59.999000+00:00,10034.107123,58,0.08784,6864.5514719
2026-04-23 23:00:00+00:00,78227.84,78299.3,78034.25,78254.34,0.09141,2026-04-23 23:59:59.999000+00:00,7146.8714154,47,0.07821,6115.4275991
2026-04-24 00:00:00+00:00,78265.13,78478.22,78163.72,78353.89,0.15235,2026-04-24 00:59:59.999000+00:00,11940.342541,144,0.06009,4708.2333977
2026-04-24 01:00:00+00:00,78419.93,78461.81,77955.96,78461.81,0.26894,2026-04-24 01:59:59.999000+00:00,21025.6709021,104,0.22199,17359.1189727
2026-04-24 02:00:00+00:00,78430.34,78563.95,78080.75,78151.72,0.24065,2026-04-24 02:59:59.999000+00:00,18863.9631393,76,0.10904,8544.3970986
2026-04-24 03:00:00+00:00,78167.18,78178.74,77555.95,77744.57,0.29803,2026-04-24 03:59:59.999000+00:00,23175.35488,81,0.06598,5127.9714426
2026-04-24 04:00:00+00:00,77712.87,77832.54,77500.0,77714.05,0.05361,2026-04-24 04:59:59.999000+00:00,4162.2555641,31,0.01729,1342.6642267
2026-04-24 05:00:00+00:00,77676.36,78011.37,77475.17,78011.37,0.17061,2026-04-24 05:59:59.999000+00:00,13287.7967723,25,0.14829,11546.7554128
2026-04-24 06:00:00+00:00,77921.57,77955.99,77794.49,77860.69,0.06614,2026-04-24 06:59:59.999000+00:00,5146.8636125,10,0.05628,4378.4613328
2026-04-24 07:00:00+00:00,77788.9,77842.77,77607.04,77626.07,0.09333,2026-04-24 07:59:59.999000+00:00,7252.9514323,123,0.03479,2705.0210734
2026-04-24 08:00:00+00:00,77634.5,77973.75,77632.46,77834.36,0.41469,2026-04-24 08:59:59.999000+00:00,32284.4014639,38,0.40317,31387.0871581
2026-04-24 09:00:00+00:00,77697.77,77697.77,77431.12,77524.85,0.19615,2026-04-24 09:59:59.999000+00:00,15200.1910891,108,0.04447,3444.5164252
2026-04-24 10:00:00+00:00,77524.01,77769.86,77455.05,77769.86,0.26593,2026-04-24 10:59:59.999000+00:00,20634.8589074,40,0.10264,7973.5724975
2026-04-24 11:00:00+00:00,77762.32,78358.72,77762.32,78228.01,0.26013,2026-04-24 11:59:59.999000+00:00,20292.0460336,67,0.17424,13578.6058384
2026-04-24 12:00:00+00:00,78242.73,78347.31,78092.23,78131.61,0.37517,2026-04-24 12:59:59.999000+00:00,29342.5906335,61,0.14436,11286.9798532
2026-04-24 13:00:00+00:00,78350.0,78434.72,77926.42,78088.8,0.08946,2026-04-24 13:59:59.999000+00:00,6994.6976392,32,0.03126,2445.7003955
2026-04-24 14:00:00+00:00,78030.9,78051.31,77692.29,78002.9,0.16018,2026-04-24 14:59:59.999000+00:00,12478.3785673,44,0.06236,4857.1999588
2026-04-24 15:00:00+00:00,78003.22,78251.59,77628.68,77987.95,0.13964,2026-04-24 15:59:59.999000+00:00,10881.9948984,92,0.05214,4059.8326354
2026-04-24 16:00:00+00:00,78064.41,78064.41,77592.54,77738.8,0.27719,2026-04-24 16:59:59.999000+00:00,21553.3375673,68,0.08581,6681.6129618
2026-04-24 17:00:00+00:00,77750.77,77803.49,77500.0,77724.85,0.27356,2026-04-24 17:59:59.999000+00:00,21251.7777449,56,0.15249,11838.1178271
2026-04-24 18:00:00+00:00,77650.89,77696.62,77375.17,77588.72,0.48657,2026-04-24 18:59:59.999000+00:00,37754.5429459,57,0.44155,34266.545722
2026-04-24 19:00:00+00:00,77700.0,77759.94,77569.29,77629.4,0.04496,2026-04-24 19:59:59.999000+00:00,3490.2036232,35,0.02944,2285.8249645
2026-04-24 20:00:00+00:00,77609.3,77750.24,77500.0,77750.24,0.66286,2026-04-24 20:59:59.999000+00:00,51430.1960042,81,0.49508,38415.9532558
2026-04-24 21:00:00+00:00,77723.94,77723.94,77535.35,77575.77,0.13486,2026-04-24 21:59:59.999000+00:00,10468.0395741,37,0.06263,4865.5042392
2026-04-24 22:00:00+00:00,77540.91,77606.83,77234.23,77341.53,0.2218,2026-04-24 22:59:59.999000+00:00,17177.1171485,64,0.12,9294.1774942
2026-04-24 23:00:00+00:00,77354.31,77451.24,77329.23,77438.57,0.13522,2026-04-24 23:59:59.999000+00:00,10461.9908774,60,0.10512,8133.0768576
2026-04-25 00:00:00+00:00,77411.22,77471.49,77296.54,77471.49,0.19889,2026-04-25 00:59:59.999000+00:00,15403.234243,79,0.18106,14023.7546686
2026-04-25 01:00:00+00:00,77483.2,77588.82,77433.67,77560.92,0.13214,2026-04-25 01:59:59.999000+00:00,10239.483216,40,0.1244,9639.7047317
2026-04-25 02:00:00+00:00,77555.05,77644.2,77477.45,77614.84,0.08519,2026-04-25 02:59:59.999000+00:00,6612.7625073,60,0.04132,3207.5033321
2026-04-25 03:00:00+00:00,77637.56,77693.09,77550.18,77682.37,0.03256,2026-04-25 03:59:59.999000+00:00,2527.5962093,34,0.02128,1652.1805826
2026-04-25 04:00:00+00:00,77668.37,77699.98,77523.38,77628.4,0.12531,2026-04-25 04:59:59.999000+00:00,9727.4308461,37,0.05959,4628.1522307
2026-04-25 05:00:00+00:00,77599.27,77599.27,77500.0,77502.63,0.01948,2026-04-25 05:59:59.999000+00:00,1510.2725154,24,0.0086,666.8411193
2026-04-25 06:00:00+00:00,77555.64,77555.64,77482.18,77514.39,0.0189,2026-04-25 06:59:59.999000+00:00,1465.0837805,9,0.00862,668.2222307
2026-04-25 07:00:00+00:00,77474.11,77572.14,77442.47,77525.71,0.00834,2026-04-25 07:59:59.999000+00:00,646.5158951,19,0.00593,459.7806566
2026-04-25 08:00:00+00:00,77564.47,77638.07,77564.47,77638.07,0.00572,2026-04-25 08:59:59.999000+00:00,443.9779928,6,0.0008,62.086904
2026-04-25 09:00:00+00:00,77638.07,77757.9,77594.38,77757.9,0.14886,2026-04-25 09:59:59.999000+00:00,11556.6637252,32,0.13382,10389.0413631
2026-04-25 10:00:00+00:00,77758.27,77870.13,77755.68,77835.53,0.02742,2026-04-25 10:59:59.999000+00:00,2132.9702554,16,0.02017,1569.0149273
2026-04-25 11:00:00+00:00,77771.07,77771.07,77630.93,77673.32,0.05623,2026-04-25 11:59:59.999000+00:00,4368.9232938,19,0.02885,2243.251403
2026-04-25 12:00:00+00:00,77665.63,77668.74,77537.05,77578.81,0.01461,2026-04-25 12:59:59.999000+00:00,1133.820804,10,0.00585,454.0384612
2026-04-25 13:00:00+00:00,77575.03,77695.0,77575.03,77695.0,0.05078,2026-04-25 13:59:59.999000+00:00,3942.2917673,24,0.0246,1909.9620024
2026-04-25 14:00:00+00:00,77695.0,77745.17,77628.43,77668.85,1.06273,2026-04-25 14:59:59.999000+00:00,82564.2213726,38,0.40919,31776.4828909
2026-04-25 15:00:00+00:00,77648.87,77721.4,77321.82,77321.82,0.0534,2026-04-25 15:59:59.999000+00:00,4135.6166988,40,0.02068,1602.8053189
2026-04-25 16:00:00+00:00,77324.77,77460.15,77165.67,77387.18,0.14183,2026-04-25 16:59:59.999000+00:00,10968.7993913,66,0.05419,4188.5350085
2026-04-25 17:00:00+00:00,77387.18,77412.97,77250.43,77250.43,0.20666,2026-04-25 17:59:59.999000+00:00,15982.2669855,40,0.17259,13347.6144624
2026-04-25 18:00:00+00:00,77239.16,77402.18,77239.16,77309.26,0.03678,2026-04-25 18:59:59.999000+00:00,2842.5742615,33,0.03331,2574.4038937
2026-04-25 19:00:00+00:00,77301.99,77341.54,77212.04,77311.22,0.05685,2026-04-25 19:59:59.999000+00:00,4394.430989,25,0.05594,4324.1413417
2026-04-25 20:00:00+00:00,77345.03,77474.53,77339.76,77474.53,0.1637,2026-04-25 20:59:59.999000+00:00,12673.7213304,31,0.14639,11333.8321755
2026-04-25 21:00:00+00:00,77509.99,77528.88,77449.69,77516.77,0.11244,2026-04-25 21:59:59.999000+00:00,8712.8941241,23,0.01075,833.229161
2026-04-25 22:00:00+00:00,77516.07,77629.17,77481.08,77540.76,1.53755,2026-04-25 22:59:59.999000+00:00,119311.034746,66,1.53046,118761.4166333
2026-04-25 23:00:00+00:00,77563.04,77626.42,77549.87,77610.68,0.13065,2026-04-25 23:59:59.999000+00:00,10137.6173052,53,0.0955,7410.2149615
2026-04-26 00:00:00+00:00,77631.64,77631.64,77424.5,77514.73,0.18515,2026-04-26 00:59:59.999000+00:00,14353.7691442,113,0.01701,1318.8585569
2026-04-26 01:00:00+00:00,77506.19,77555.0,77438.08,77438.08,0.0749,2026-04-26 01:59:59.999000+00:00,5805.7550727,58,0.04774,3701.4986315
2026-04-26 02:00:00+00:00,77465.21,77587.77,77462.39,77523.2,0.06719,2026-04-26 02:59:59.999000+00:00,5206.1973466,20,0.00947,734.3158479
2026-04-26 03:00:00+00:00,77500.15,77554.46,77340.15,77390.17,0.10505,2026-04-26 03:59:59.999000+00:00,8136.5035232,30,0.0864,6693.3419728
2026-04-26 04:00:00+00:00,77392.5,77800.08,77392.5,77784.91,0.07092,2026-04-26 04:59:59.999000+00:00,5506.1944674,50,0.02654,2058.9693145
2026-04-26 05:00:00+00:00,77704.11,78175.08,77704.11,78033.54,0.37896,2026-04-26 05:59:59.999000+00:00,29580.1351671,72,0.29557,23073.1674819
2026-04-26 06:00:00+00:00,78040.6,78058.7,77949.0,77999.09,0.02994,2026-04-26 06:59:59.999000+00:00,2335.552948,19,0.02424,1891.1043738
2026-04-26 07:00:00+00:00,78000.32,78106.39,78000.06,78106.39,0.0718,2026-04-26 07:59:59.999000+00:00,5604.5042989,28,0.01283,1001.1856715
2026-04-26 08:00:00+00:00,78102.51,78200.0,78040.76,78044.66,0.00505,2026-04-26 08:59:59.999000+00:00,394.3881548,16,0.00289,225.6917414
2026-04-26 09:00:00+00:00,78032.2,78061.81,77932.15,78013.37,0.00659,2026-04-26 09:59:59.999000+00:00,514.1176487,12,0.00474,369.8525241
2026-04-26 10:00:00+00:00,77976.77,78055.52,77976.77,77993.75,0.03805,2026-04-26 10:59:59.999000+00:00,2968.0369867,13,0.00918,716.3193026
2026-04-26 11:00:00+00:00,78018.45,78150.66,78018.45,78102.16,0.03653,2026-04-26 11:59:59.999000+00:00,2853.0177531,24,0.02739,2139.1401244
2026-04-26 12:00:00+00:00,78133.23,78133.23,77820.1,77850.11,0.11585,2026-04-26 12:59:59.999000+00:00,9027.8861965,38,0.04122,3209.2578796
2026-04-26 13:00:00+00:00,77827.61,77986.56,77790.24,77956.71,0.01953,2026-04-26 13:59:59.999000+00:00,1521.5384139,26,0.00577,449.6229965
2026-04-26 14:00:00+00:00,77939.34,78176.07,77886.04,78100.18,2.17768,2026-04-26 14:59:59.999000+00:00,169770.8925794,74,0.0744,5803.7154253
2026-04-26 15:00:00+00:00,78118.43,78118.43,77986.5,78009.55,0.14851,2026-04-26 15:59:59.999000+00:00,11594.2480162,33,0.07039,5495.5482938
2026-04-26 16:00:00+00:00,78038.57,78105.53,77938.71,77945.88,0.03116,2026-04-26 16:59:59.999000+00:00,2432.0131926,40,0.02057,1605.6301601
2026-04-26 17:00:00+00:00,77916.45,78036.25,77836.32,78036.25,0.19096,2026-04-26 17:59:59.999000+00:00,14882.2002818,35,0.03172,2473.9769858
2026-04-26 18:00:00+00:00,78036.25,78329.02,78024.56,78275.0,1.48342,2026-04-26 18:59:59.999000+00:00,115968.999606,88,1.42342,111277.0099367
2026-04-26 19:00:00+00:00,78297.95,78478.22,78052.73,78271.69,0.52832,2026-04-26 19:59:59.999000+00:00,41324.7600557,98,0.41269,32270.2135468
2026-04-26 20:00:00+00:00,78233.3,78360.28,78163.08,78203.13,0.16059,2026-04-26 20:59:59.999000+00:00,12568.8580612,71,0.07564,5917.9751206
2026-04-26 21:00:00+00:00,78224.23,78920.0,77866.33,78352.64,0.97984,2026-04-26 21:59:59.999000+00:00,76741.1991035,181,0.48077,37730.0265247
2026-04-26 22:00:00+00:00,78372.47,78830.94,77980.0,78357.04,0.46574,2026-04-26 22:59:59.999000+00:00,36542.2169077,136,0.195,15309.8733436
2026-04-26 23:00:00+00:00,78281.2,78881.3,78059.75,78626.16,0.20168,2026-04-26 23:59:59.999000+00:00,15816.6151638,83,0.08072,6342.1451266
2026-04-27 00:00:00+00:00,78658.01,79338.93,78414.7,79261.83,1.30682,2026-04-27 00:59:59.999000+00:00,103150.2403161,282,0.696,55008.8222616
2026-04-27 01:00:00+00:00,79304.77,79448.45,78764.64,79239.1,0.60343,2026-04-27 01:59:59.999000+00:00,47788.6520669,149,0.47148,37354.2526742
2026-04-27 02:00:00+00:00,79215.91,79242.43,79037.03,79139.25,0.51309,2026-04-27 02:59:59.999000+00:00,40595.2719598,58,0.08007,6334.5516383
2026-04-27 03:00:00+00:00,79187.02,79271.48,79082.59,79089.79,0.17573,2026-04-27 03:59:59.999000+00:00,13918.7295584,58,0.0216,1711.9170729
2026-04-27 04:00:00+00:00,79089.79,79151.86,78895.67,78910.5,0.52089,2026-04-27 04:59:59.999000+00:00,41169.4484177,73,0.30233,23900.1276051
2026-04-27 05:00:00+00:00,78863.51,78865.3,77587.27,77820.25,0.89984,2026-04-27 05:59:59.999000+00:00,70273.6904672,145,0.10441,8142.0681362
2026-04-27 06:00:00+00:00,77763.79,77872.59,77487.01,77700.05,0.28993,2026-04-27 06:59:59.999000+00:00,22498.3695363,40,0.14768,11472.2471665
2026-04-27 07:00:00+00:00,77682.62,77720.9,77614.17,77693.1,0.02835,2026-04-27 07:59:59.999000+00:00,2202.5550445,21,0.0031,240.7669681
2026-04-27 08:00:00+00:00,77578.25,77824.85,77578.25,77816.69,1.51774,2026-04-27 08:59:59.999000+00:00,117849.450749,39,0.40132,31160.2413499
2026-04-27 09:00:00+00:00,77819.16,77948.21,77714.23,77948.21,0.52431,2026-04-27 09:59:59.999000+00:00,40804.4130026,23,0.45718,35585.1991034
2026-04-27 10:00:00+00:00,77907.69,77907.69,77781.91,77890.12,0.0155,2026-04-27 10:59:59.999000+00:00,1206.7274049,12,0.00956,744.6557262
2026-04-27 11:00:00+00:00,77858.16,77887.88,77752.35,77837.73,0.05366,2026-04-27 11:59:59.999000+00:00,4176.1050762,21,0.02562,1993.906953
2026-04-27 12:00:00+00:00,77838.1,77864.08,77672.31,77674.5,0.13628,2026-04-27 12:59:59.999000+00:00,10597.5306315,29,0.00681,529.7486269
2026-04-27 13:00:00+00:00,77702.15,77869.88,77617.13,77753.2,0.12747,2026-04-27 13:59:59.999000+00:00,9910.950639,51,0.09447,7344.1297728
2026-04-27 14:00:00+00:00,77826.16,78237.39,77681.27,77800.08,0.14731,2026-04-27 14:59:59.999000+00:00,11487.2663157,54,0.04691,3653.9306654
2026-04-27 15:00:00+00:00,77809.05,77840.73,76583.72,76771.37,2.80964,2026-04-27 15:59:59.999000+00:00,216925.6145211,572,1.06354,81798.5916002
2026-04-27 16:00:00+00:00,76734.26,76832.93,76595.14,76614.89,3.81199,2026-04-27 16:59:59.999000+00:00,292589.9793106,92,3.39938,260969.9487875
2026-04-27 17:00:00+00:00,76661.22,76926.56,76648.12,76712.53,0.22443,2026-04-27 17:59:59.999000+00:00,17235.2873425,61,0.17255,13253.1436305
2026-04-27 18:00:00+00:00,76714.66,76887.32,76679.9,76887.32,0.44251,2026-04-27 18:59:59.999000+00:00,33970.5973457,109,0.09035,6940.2762154
2026-04-27 19:00:00+00:00,76863.77,76897.12,76491.06,76853.03,0.41077,2026-04-27 19:59:59.999000+00:00,31489.7875671,101,0.17997,13816.3095922
2026-04-27 20:00:00+00:00,76858.8,77041.72,76849.63,76992.0,0.38173,2026-04-27 20:59:59.999000+00:00,29379.2138045,34,0.35843,27587.1210119
2026-04-27 21:00:00+00:00,76926.27,76997.94,76801.39,76814.68,0.35153,2026-04-27 21:59:59.999000+00:00,27029.854339,110,0.23928,18401.7778822
2026-04-27 22:00:00+00:00,76772.38,77069.02,76761.58,77069.02,0.24444,2026-04-27 22:59:59.999000+00:00,18817.4161363,52,0.06613,5085.9327775
2026-04-27 23:00:00+00:00,77096.13,77503.72,77011.64,77373.7,2.245,2026-04-27 23:59:59.999000+00:00,173587.1886991,101,2.09104,161689.148373
2026-04-28 00:00:00+00:00,77326.95,77479.58,77204.03,77374.99,0.54868,2026-04-28 00:59:59.999000+00:00,42399.5687342,146,0.12242,9459.3123852
2026-04-28 01:00:00+00:00,77369.2,77390.34,77055.55,77101.57,0.05116,2026-04-28 01:59:59.999000+00:00,3946.7536197,68,0.00992,765.28845
2026-04-28 02:00:00+00:00,77075.49,77193.45,76703.8,76822.61,0.04416,2026-04-28 02:59:59.999000+00:00,3395.9704808,62,0.00936,721.044216
2026-04-28 03:00:00+00:00,76884.67,76884.67,76688.81,76826.97,0.08811,2026-04-28 03:59:59.999000+00:00,6762.6646149,37,0.06875,5276.3384424
2026-04-28 04:00:00+00:00,76827.11,76933.34,76700.0,76930.15,0.13469,2026-04-28 04:59:59.999000+00:00,10344.2017676,27,0.08845,6793.2025616
2026-04-28 05:00:00+00:00,76937.3,77105.69,76834.4,76936.92,0.18564,2026-04-28 05:59:59.999000+00:00,14294.0253946,45,0.09391,7230.789369
2026-04-28 06:00:00+00:00,76938.78,77039.19,76637.71,76722.77,0.04485,2026-04-28 06:59:59.999000+00:00,3444.3710301,41,0.0306,2350.6708847
2026-04-28 07:00:00+00:00,76677.07,76921.14,76442.6,76921.14,0.07247,2026-04-28 07:59:59.999000+00:00,5553.1907723,47,0.02405,1846.1992295
2026-04-28 08:00:00+00:00,76900.92,76964.86,76754.42,76835.08,0.12273,2026-04-28 08:59:59.999000+00:00,9425.5944028,34,0.1048,8047.5840745
2026-04-28 09:00:00+00:00,76874.6,76874.6,76538.46,76624.76,0.01802,2026-04-28 09:59:59.999000+00:00,1381.9785829,19,0.00875,671.5712945
2026-04-28 10:00:00+00:00,76528.28,76641.71,76500.0,76628.87,0.01432,2026-04-28 10:59:59.999000+00:00,1096.7867337,18,0.01209,926.0145456
2026-04-28 11:00:00+00:00,76630.44,76630.44,76157.67,76162.09,0.37801,2026-04-28 11:59:59.999000+00:00,28849.6384144,71,0.01918,1465.2363884
2026-04-28 12:00:00+00:00,76269.21,76404.78,76191.46,76361.62,0.24666,2026-04-28 12:59:59.999000+00:00,18803.8528285,45,0.11168,8510.8397331
2026-04-28 13:00:00+00:00,76380.75,76390.98,75984.45,76230.05,0.54181,2026-04-28 13:59:59.999000+00:00,41292.9607572,76,0.23344,17785.9551516
2026-04-28 14:00:00+00:00,76203.08,76203.08,75674.97,75935.89,0.521,2026-04-28 14:59:59.999000+00:00,39481.33953,113,0.09853,7467.2818476
2026-04-28 15:00:00+00:00,75941.06,76075.66,75902.31,76039.77,0.06321,2026-04-28 15:59:59.999000+00:00,4805.1755218,41,0.01549,1177.4456125
2026-04-28 16:00:00+00:00,76078.56,76176.05,75906.4,76145.16,0.26892,2026-04-28 16:59:59.999000+00:00,20445.118404,49,0.16873,12832.0720544
2026-04-28 17:00:00+00:00,76134.11,76220.0,75946.78,76199.99,0.22381,2026-04-28 17:59:59.999000+00:00,17019.2464355,53,0.06412,4884.8358
2026-04-28 18:00:00+00:00,76193.68,76251.0,76141.15,76210.21,0.22297,2026-04-28 18:59:59.999000+00:00,16990.0962975,56,0.17021,12969.7265493
2026-04-28 19:00:00+00:00,76246.54,76354.82,76070.0,76348.24,0.07149,2026-04-28 19:59:59.999000+00:00,5449.9047675,45,0.04655,3547.6240198
2026-04-28 20:00:00+00:00,76331.45,76475.98,76331.45,76475.98,0.17943,2026-04-28 20:59:59.999000+00:00,13717.6766816,43,0.14175,10837.73245
2026-04-28 21:00:00+00:00,76478.79,76492.24,76302.21,76426.94,0.11347,2026-04-28 21:59:59.999000+00:00,8666.0336788,43,0.06394,4885.3942491
2026-04-28 22:00:00+00:00,76402.18,76462.7,76225.0,76238.73,0.32775,2026-04-28 22:59:59.999000+00:00,25032.5757776,53,0.18645,14244.251691
2026-04-28 23:00:00+00:00,76255.14,76356.9,76219.99,76332.32,0.18459,2026-04-28 23:59:59.999000+00:00,14080.1361108,30,0.01221,931.68983
2026-04-29 00:00:00+00:00,76350.43,76538.46,76277.44,76521.31,0.13823,2026-04-29 00:59:59.999000+00:00,10563.3491711,115,0.11098,8481.0413167
2026-04-29 01:00:00+00:00,76534.89,76642.7,76220.0,76551.79,0.17308,2026-04-29 01:59:59.999000+00:00,13215.5713189,56,0.15183,11593.1059897
2026-04-29 02:00:00+00:00,76580.66,76646.75,76435.56,76480.36,0.1274,2026-04-29 02:59:59.999000+00:00,9744.5749745,22,0.11489,8786.471053
2026-04-29 03:00:00+00:00,76580.28,77110.01,76527.8,76984.91,0.5875,2026-04-29 03:59:59.999000+00:00,45220.5768497,71,0.48648,37454.3211315
2026-04-29 04:00:00+00:00,76990.0,77427.69,76921.85,77263.08,0.38912,2026-04-29 04:59:59.999000+00:00,29972.5589371,62,0.0837,6457.742724
2026-04-29 05:00:00+00:00,77281.58,77335.23,77213.79,77273.14,0.14375,2026-04-29 05:59:59.999000+00:00,11109.0208258,33,0.06094,4710.1303484
2026-04-29 06:00:00+00:00,77285.19,77285.19,76949.49,77000.65,0.47249,2026-04-29 06:59:59.999000+00:00,36385.4304894,36,0.46414,35741.6359751
2026-04-29 07:00:00+00:00,77053.11,77144.39,77022.4,77030.0,0.02189,2026-04-29 07:59:59.999000+00:00,1686.623544,31,0.01197,922.3882657
2026-04-29 08:00:00+00:00,77078.31,77078.31,77001.59,77053.27,0.0095,2026-04-29 08:59:59.999000+00:00,731.9279947,27,0.00322,248.1103934
2026-04-29 09:00:00+00:00,77045.34,77778.11,76979.88,77720.25,0.06875,2026-04-29 09:59:59.999000+00:00,5331.1324547,54,0.04787,3710.3648128
2026-04-29 10:00:00+00:00,77702.31,77857.1,77576.53,77614.6,0.18608,2026-04-29 10:59:59.999000+00:00,14455.7869296,31,0.15326,11905.0041968
2026-04-29 11:00:00+00:00,77628.23,77682.98,77481.0,77602.18,0.19338,2026-04-29 11:59:59.999000+00:00,15006.7473169,44,0.14764,11459.9126474
2026-04-29 12:00:00+00:00,77554.06,77554.06,76998.39,77147.75,0.96733,2026-04-29 12:59:59.999000+00:00,74663.3557335,105,0.4819,37159.2314305
