open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2026-05-12 14:35:00+00:00,80555.84,80760.28,80551.99,80760.28,0.01726,2026-05-12 14:39:59.999000+00:00,1390.9495524,5,0.01726,1390.9495524
2026-05-12 14:40:00+00:00,80810.16,80847.61,80788.69,80788.69,0.17593,2026-05-12 14:44:59.999000+00:00,14221.2395011,50,0.17463,14116.2142041
2026-05-12 14:45:00+00:00,80761.11,80761.11,80661.31,80661.31,0.11251,2026-05-12 14:49:59.999000+00:00,9086.3628957,5,0.00012,9.6858276
2026-05-12 14:50:00+00:00,80600.0,80600.0,80545.99,80568.9,0.83661,2026-05-12 14:54:59.999000+00:00,67430.5096909,7,0.00223,179.6459661
2026-05-12 14:55:00+00:00,80566.86,80566.86,80545.25,80551.77,0.00285,2026-05-12 14:59:59.999000+00:00,229.6121176,3,0.00274,220.7521401
2026-05-12 15:00:00+00:00,80522.01,80522.01,80447.02,80489.65,0.00623,2026-05-12 15:04:59.999000+00:00,501.3234277,13,0.00408,328.3296969
2026-05-12 15:05:00+00:00,80487.25,80630.7,80487.25,80630.7,0.00715,2026-05-12 15:09:59.999000+00:00,576.3185457,7,0.00715,576.3185457
2026-05-12 15:10:00+00:00,80651.2,80655.09,80612.9,80625.18,0.02536,2026-05-12 15:14:59.999000+00:00,2044.6891042,7,0.00212,170.978341
2026-05-12 15:15:00+00:00,80574.7,80583.59,80514.25,80514.25,0.0176,2026-05-12 15:19:59.999000+00:00,1418.0064354,7,0.0124,999.1265234
2026-05-12 15:20:00+00:00,80522.05,80522.05,80284.07,80284.08,0.02841,2026-05-12 15:24:59.999000+00:00,2284.3441333,25,0.00662,532.8865035
2026-05-12 15:25:00+00:00,80259.29,80291.02,80191.37,80226.85,0.14038,2026-05-12 15:29:59.999000+00:00,11261.0254399,27,0.04831,3876.683012
2026-05-12 15:30:00+00:00,80264.04,80462.54,80264.04,80462.54,0.02111,2026-05-12 15:34:59.999000+00:00,1695.0344722,6,0.02102,1687.8048136
2026-05-12 15:35:00+00:00,80417.52,80417.52,80417.52,80417.52,0.01305,2026-05-12 15:39:59.999000+00:00,1049.448636,1,0.01305,1049.448636
2026-05-12 15:40:00+00:00,80409.98,80409.98,80289.79,80289.79,0.00626,2026-05-12 15:44:59.999000+00:00,502.7655248,2,0.0,0.0
2026-05-12 15:45:00+00:00,80372.35,80372.35,80309.29,80309.29,0.03114,2026-05-12 15:49:59.999000+00:00,2502.5819951,4,0.03114,2502.5819951
2026-05-12 15:50:00+00:00,80304.52,80422.39,80304.52,80416.33,0.03043,2026-05-12 15:54:59.999000+00:00,2446.6771413,14,0.00317,254.9027427
2026-05-12 15:55:00+00:00,80444.33,80444.33,80371.82,80375.85,0.00292,2026-05-12 15:59:59.999000+00:00,234.7071343,4,0.0027,217.0226499
2026-05-12 16:00:00+00:00,80272.28,80426.47,80218.0,80362.37,0.03663,2026-05-12 16:04:59.999000+00:00,2941.3078549,29,0.01086,872.1597531
2026-05-12 16:05:00+00:00,80332.48,80338.03,80303.67,80303.67,0.06491,2026-05-12 16:09:59.999000+00:00,5212.8657167,10,0.00247,198.4283762
2026-05-12 16:10:00+00:00,80349.62,80408.44,80349.62,80408.44,0.00157,2026-05-12 16:14:59.999000+00:00,126.2039902,3,0.00051,40.986541
2026-05-12 16:15:00+00:00,80326.04,80380.67,80179.84,80380.67,0.35485,2026-05-12 16:19:59.999000+00:00,28468.9730106,23,0.00937,751.8736724
2026-05-12 16:20:00+00:00,80396.09,80396.09,80323.34,80323.34,0.05848,2026-05-12 16:24:59.999000+00:00,4698.1244802,8,7e-05,5.6277263
2026-05-12 16:25:00+00:00,80291.15,80314.56,80291.15,80314.56,0.00031,2026-05-12 16:29:59.999000+00:00,24.8947044,2,0.00031,24.8947044
2026-05-12 16:30:00+00:00,80275.89,80296.14,80275.89,80296.14,0.04135,2026-05-12 16:34:59.999000+00:00,3319.4239215,3,0.0,0.0
2026-05-12 16:35:00+00:00,80284.85,80347.76,80283.9,80285.77,0.01408,2026-05-12 16:39:59.999000+00:00,1130.7004741,9,0.01374,1103.3879205
2026-05-12 16:40:00+00:00,80285.77,80285.77,80264.71,80264.71,0.06578,2026-05-12 16:44:59.999000+00:00,5281.1372631,20,0.06203,4980.1263131
2026-05-12 16:45:00+00:00,80195.69,80195.69,79928.57,79942.39,0.34537,2026-05-12 16:49:59.999000+00:00,27633.2164067,43,0.04609,3692.6403003
2026-05-12 16:50:00+00:00,79974.48,79974.69,79865.3,79934.27,2.37509,2026-05-12 16:54:59.999000+00:00,189871.4279714,44,2.21421,177009.165675
2026-05-12 16:55:00+00:00,79995.33,80083.05,79986.62,79998.43,0.02079,2026-05-12 16:59:59.999000+00:00,1663.0315204,9,0.00065,52.0191343
2026-05-12 17:00:00+00:00,80024.02,80117.82,79945.89,80098.28,0.00605,2026-05-12 17:04:59.999000+00:00,484.2412704,14,0.00388,310.7129139
2026-05-12 17:05:00+00:00,80126.89,80152.3,80064.75,80077.12,0.00652,2026-05-12 17:09:59.999000+00:00,522.3960462,10,0.00639,511.9792697
2026-05-12 17:10:00+00:00,80093.59,80199.18,80093.59,80196.42,0.54646,2026-05-12 17:14:59.999000+00:00,43790.6188862,22,0.34786,27873.5667441
2026-05-12 17:15:00+00:00,80211.33,80370.88,80211.33,80326.07,0.01148,2026-05-12 17:19:59.999000+00:00,921.6687531,25,0.00856,687.1875005
2026-05-12 17:20:00+00:00,80407.3,80424.7,80366.81,80373.39,0.00067,2026-05-12 17:24:59.999000+00:00,53.8686741,7,0.0002,16.0840286
2026-05-12 17:25:00+00:00,80413.58,80440.81,80378.12,80440.81,1.448,2026-05-12 17:29:59.999000+00:00,116473.2726856,15,0.73441,59072.1005112
2026-05-12 17:30:00+00:00,80450.0,80470.7,80438.72,80438.72,0.05966,2026-05-12 17:34:59.999000+00:00,4800.2130813,17,0.05027,4044.6604425
2026-05-12 17:35:00+00:00,80483.04,80483.04,80460.0,80460.0,0.04526,2026-05-12 17:39:59.999000+00:00,3641.7806496,15,0.00699,562.5764496
2026-05-12 17:40:00+00:00,80458.59,80527.85,80458.59,80527.85,0.00406,2026-05-12 17:44:59.999000+00:00,326.7056381,5,0.00406,326.7056381
2026-05-12 17:45:00+00:00,80518.95,80518.95,80507.82,80507.82,0.00668,2026-05-12 17:49:59.999000+00:00,537.793128,2,0.0,0.0
2026-05-12 17:50:00+00:00,80529.01,80555.99,80529.01,80552.61,0.00149,2026-05-12 17:54:59.999000+00:00,120.0096375,3,0.00112,90.2051718
2026-05-12 17:55:00+00:00,80553.2,80555.49,80529.01,80529.01,0.01466,2026-05-12 17:59:59.999000+00:00,1180.6073398,12,0.00088,70.8725886
2026-05-12 18:00:00+00:00,80520.44,80525.69,80474.0,80508.11,0.01458,2026-05-12 18:04:59.999000+00:00,1173.4847272,11,0.01376,1107.4745742
2026-05-12 18:05:00+00:00,80524.26,80538.49,80506.48,80538.49,0.01402,2026-05-12 18:09:59.999000+00:00,1128.9313305,20,0.00286,230.2807005
2026-05-12 18:10:00+00:00,80531.98,80538.17,80493.79,80509.49,0.01545,2026-05-12 18:14:59.999000+00:00,1244.0201632,14,0.01365,1099.0666212
2026-05-12 18:15:00+00:00,80536.5,80536.5,80527.33,80527.33,0.0111,2026-05-12 18:19:59.999000+00:00,893.8563994,3,0.0,0.0
2026-05-12 18:20:00+00:00,80523.13,80580.7,80523.13,80580.7,0.06287,2026-05-12 18:24:59.999000+00:00,5063.9346884,8,0.06232,5019.6469669
2026-05-12 18:25:00+00:00,80513.92,80513.92,80493.39,80493.39,0.00359,2026-05-12 18:29:59.999000+00:00,288.9792062,3,0.00037,29.7901504
2026-05-12 18:30:00+00:00,80563.4,80570.18,80556.72,80570.18,0.00632,2026-05-12 18:34:59.999000+00:00,509.1198144,3,0.00632,509.1198144
2026-05-12 18:35:00+00:00,80563.19,80643.19,80563.19,80643.19,0.00673,2026-05-12 18:39:59.999000+00:00,542.4846993,12,0.00556,448.176879
2026-05-12 18:40:00+00:00,80613.59,80693.36,80612.7,80693.36,0.00179,2026-05-12 18:44:59.999000+00:00,144.3177643,4,0.0,0.0
2026-05-12 18:45:00+00:00,80680.45,80680.45,80633.89,80633.89,0.01478,2026-05-12 18:49:59.999000+00:00,1191.902702,9,0.00924,745.148565
2026-05-12 18:50:00+00:00,80669.97,80728.18,80669.97,80728.18,0.01036,2026-05-12 18:54:59.999000+00:00,835.8931315,7,0.01036,835.8931315
2026-05-12 18:55:00+00:00,80724.02,80742.7,80681.74,80681.94,0.00685,2026-05-12 18:59:59.999000+00:00,552.9221088,7,0.00212,171.166949
2026-05-12 19:00:00+00:00,80691.68,80775.28,80691.68,80724.05,0.05633,2026-05-12 19:04:59.999000+00:00,4547.3970171,12,0.01633,1318.4025476
2026-05-12 19:05:00+00:00,80756.39,80794.26,80754.23,80794.26,0.00425,2026-05-12 19:09:59.999000+00:00,343.3069504,8,0.00416,336.038545
2026-05-12 19:10:00+00:00,80801.86,80826.81,80801.86,80826.81,0.00319,2026-05-12 19:14:59.999000+00:00,257.8074709,12,0.00294,237.6044098
2026-05-12 19:15:00+00:00,80842.61,80854.01,80773.66,80773.66,0.00377,2026-05-12 19:19:59.999000+00:00,304.6009622,9,0.00037,29.9124072
2026-05-12 19:20:00+00:00,80792.26,80792.26,80762.75,80762.75,0.0007,2026-05-12 19:24:59.999000+00:00,56.5522212,2,0.0007,56.5522212
2026-05-12 19:25:00+00:00,80750.76,80776.89,80750.76,80752.31,0.0046,2026-05-12 19:29:59.999000+00:00,371.4663835,3,0.00435,351.2786935
2026-05-12 19:30:00+00:00,80755.33,80813.53,80755.33,80796.0,0.00654,2026-05-12 19:34:59.999000+00:00,528.3694092,13,0.00593,479.0915588
2026-05-12 19:35:00+00:00,80756.77,80801.53,80756.77,80801.53,0.00345,2026-05-12 19:39:59.999000+00:00,278.6958892,5,0.003,242.3456407
2026-05-12 19:40:00+00:00,80799.83,80810.69,80750.0,80765.6,0.01717,2026-05-12 19:44:59.999000+00:00,1387.0008066,11,0.01308,1056.5646715
2026-05-12 19:45:00+00:00,80763.47,80763.47,80763.47,80763.47,0.00015,2026-05-12 19:49:59.999000+00:00,12.1145205,1,0.0,0.0
2026-05-12 19:50:00+00:00,80805.77,80878.24,80805.77,80825.75,0.00133,2026-05-12 19:54:59.999000+00:00,107.527115,9,0.00063,50.9319702
2026-05-12 19:55:00+00:00,80811.27,80827.75,80811.27,80827.75,0.00016,2026-05-12 19:59:59.999000+00:00,12.9311216,2,8e-05,6.46622
2026-05-12 20:00:00+00:00,80827.75,80899.82,80809.35,80897.55,0.00791,2026-05-12 20:04:59.999000+00:00,639.6199139,12,0.00693,560.3937658
2026-05-12 20:05:00+00:00,80855.71,80878.18,80827.38,80834.5,0.00806,2026-05-12 20:09:59.999000+00:00,651.6797704,9,0.00524,423.7426516
2026-05-12 20:10:00+00:00,80796.29,80796.29,80753.28,80789.5,0.00302,2026-05-12 20:14:59.999000+00:00,243.9857672,6,0.00156,126.0358203
2026-05-12 20:15:00+00:00,80781.52,80806.28,80771.86,80806.28,0.00386,2026-05-12 20:19:59.999000+00:00,311.8019984,4,0.00332,268.1666072
2026-05-12 20:20:00+00:00,80798.96,80815.68,80785.57,80815.68,0.00084,2026-05-12 20:24:59.999000+00:00,67.8667741,4,0.00023,18.5850984
2026-05-12 20:25:00+00:00,80836.81,80836.81,80818.26,80822.7,0.0081,2026-05-12 20:29:59.999000+00:00,654.7091301,10,0.0081,654.7091301
2026-05-12 20:30:00+00:00,80801.92,80801.92,80750.0,80751.58,0.00518,2026-05-12 20:34:59.999000+00:00,418.4149372,4,0.0,0.0
2026-05-12 20:35:00+00:00,80757.66,80757.66,80707.71,80707.71,0.0015,2026-05-12 20:39:59.999000+00:00,121.0873581,3,0.00087,70.2281952
2026-05-12 20:40:00+00:00,80676.49,80693.37,80671.19,80693.37,0.01376,2026-05-12 20:44:59.999000+00:00,1110.0947282,5,0.00285,229.9142223
2026-05-12 20:45:00+00:00,80698.25,80704.59,80670.64,80670.64,0.01101,2026-05-12 20:49:59.999000+00:00,888.4043241,6,0.00195,157.3191115
2026-05-12 20:50:00+00:00,80653.11,80684.5,80634.0,80682.66,0.04883,2026-05-12 20:54:59.999000+00:00,3937.8397837,5,0.0,0.0
2026-05-12 20:55:00+00:00,80717.03,80725.52,80697.33,80697.33,0.0029,2026-05-12 20:59:59.999000+00:00,234.0320287,3,0.00013,10.4943176
2026-05-12 21:00:00+00:00,80737.75,80738.28,80698.53,80712.53,0.00404,2026-05-12 21:04:59.999000+00:00,326.0742464,6,0.00366,295.4007689
2026-05-12 21:05:00+00:00,80717.46,80741.86,80708.97,80731.59,0.01892,2026-05-12 21:09:59.999000+00:00,1527.1775515,22,0.01384,1117.0595986
2026-05-12 21:10:00+00:00,80732.17,80732.91,80695.11,80695.11,0.00191,2026-05-12 21:14:59.999000+00:00,154.173646,7,0.00164,132.3859663
2026-05-12 21:15:00+00:00,80704.09,80707.05,80704.09,80707.05,0.01267,2026-05-12 21:19:59.999000+00:00,1022.5553991,4,0.01267,1022.5553991
2026-05-12 21:20:00+00:00,80700.39,80700.39,80693.69,80693.69,0.00052,2026-05-12 21:24:59.999000+00:00,41.9625253,3,2e-05,1.6140078
2026-05-12 21:25:00+00:00,80658.67,80658.67,80637.23,80637.23,0.05214,2026-05-12 21:29:59.999000+00:00,4204.4883845,6,0.0,0.0
2026-05-12 21:30:00+00:00,80663.0,80663.0,80571.84,80571.84,0.00636,2026-05-12 21:34:59.999000+00:00,513.0008931,4,0.00636,513.0008931
2026-05-12 21:35:00+00:00,80588.66,80597.59,80546.88,80546.89,0.08122,2026-05-12 21:39:59.999000+00:00,6542.0422752,12,0.07924,6382.5436126
2026-05-12 21:40:00+00:00,80571.48,80596.0,80571.48,80596.0,0.00067,2026-05-12 21:44:59.999000+00:00,53.998094,2,0.00067,53.998094
2026-05-12 21:45:00+00:00,80578.61,80581.09,80529.65,80579.68,0.01918,2026-05-12 21:49:59.999000+00:00,1544.7350056,7,0.00533,429.3154221
2026-05-12 21:50:00+00:00,80507.59,80533.59,80507.59,80533.59,0.01125,2026-05-12 21:54:59.999000+00:00,905.7184475,6,0.00031,24.9654129
2026-05-12 21:55:00+00:00,80556.09,80593.97,80548.98,80593.97,0.00585,2026-05-12 21:59:59.999000+00:00,471.2915955,7,0.00306,246.553329
2026-05-12 22:00:00+00:00,80616.02,80781.8,80611.89,80772.61,0.08477,2026-05-12 22:04:59.999000+00:00,6846.8622266,23,0.00314,253.3860995
2026-05-12 22:05:00+00:00,80772.07,80778.0,80716.75,80716.75,0.0154,2026-05-12 22:09:59.999000+00:00,1243.075133,25,0.00064,51.695903
2026-05-12 22:10:00+00:00,80693.49,80693.49,80620.62,80620.62,0.04268,2026-05-12 22:14:59.999000+00:00,3441.4703993,14,0.01408,1135.7063809
2026-05-12 22:15:00+00:00,80623.92,80676.75,80623.92,80655.36,0.00285,2026-05-12 22:19:59.999000+00:00,229.8830633,5,0.00123,99.2060928
2026-05-12 22:20:00+00:00,80673.58,80678.95,80673.58,80678.51,0.00525,2026-05-12 22:24:59.999000+00:00,423.5414964,5,0.00056,45.1793496
2026-05-12 22:25:00+00:00,80678.51,80678.51,80647.3,80648.55,0.00889,2026-05-12 22:29:59.999000+00:00,717.0564093,12,0.00494,398.4500405
2026-05-12 22:30:00+00:00,80654.88,80717.8,80640.78,80686.46,0.06177,2026-05-12 22:34:59.999000+00:00,4981.5373655,27,0.00641,517.0492303
2026-05-12 22:35:00+00:00,80653.64,80653.64,80644.42,80652.48,0.01859,2026-05-12 22:39:59.999000+00:00,1499.2726351,18,0.00635,512.1280649
2026-05-12 22:40:00+00:00,80668.94,80668.94,80648.72,80648.72,0.00369,2026-05-12 22:44:59.999000+00:00,297.6186474,4,0.0,0.0
2026-05-12 22:45:00+00:00,80648.72,80648.72,80648.72,80648.72,0.0,2026-05-12 22:49:59.999000+00:00,0.0,0,0.0,0.0
2026-05-12 22:50:00+00:00,80668.9,80697.09,80653.08,80697.09,0.00503,2026-05-12 22:54:59.999000+00:00,405.8626017,4,0.005,403.4430093
2026-05-12 22:55:00+00:00,80723.63,80723.63,80648.73,80648.73,0.00123,2026-05-12 22:59:59.999000+00:00,99.2060673,4,6e-05,4.8434178
2026-05-12 23:00:00+00:00,80704.09,80711.79,80695.91,80695.91,0.00093,2026-05-12 23:04:59.999000+00:00,75.0526529,3,0.00093,75.0526529
2026-05-12 23:05:00+00:00,80684.34,80684.34,80648.72,80650.25,0.01023,2026-05-12 23:09:59.999000+00:00,825.0386193,8,6e-05,4.8410604
2026-05-12 23:10:00+00:00,80660.07,80691.54,80573.28,80596.11,0.05429,2026-05-12 23:14:59.999000+00:00,4378.4612038,23,0.01977,1594.7671163
2026-05-12 23:15:00+00:00,80616.81,80624.39,80588.86,80623.7,0.01167,2026-05-12 23:19:59.999000+00:00,940.8485034,12,0.0057,459.55683
2026-05-12 23:20:00+00:00,80604.92,80634.66,80604.92,80633.91,0.01649,2026-05-12 23:24:59.999000+00:00,1329.4543714,16,0.0062,499.871218
2026-05-12 23:25:00+00:00,80634.67,80683.13,80634.67,80658.22,0.02618,2026-05-12 23:29:59.999000+00:00,2111.621461,23,0.02,1613.1461478
2026-05-12 23:30:00+00:00,80658.22,80658.22,80642.71,80642.71,0.00979,2026-05-12 23:34:59.999000+00:00,789.5670442,12,0.0,0.0
2026-05-12 23:35:00+00:00,80574.74,80574.74,80514.32,80544.32,0.01631,2026-05-12 23:39:59.999000+00:00,1313.4891244,10,0.00012,9.6661176
2026-05-12 23:40:00+00:00,80513.27,80513.27,80513.27,80513.27,0.00014,2026-05-12 23:44:59.999000+00:00,11.2718578,1,0.0,0.0
2026-05-12 23:45:00+00:00,80526.36,80526.36,80500.0,80500.0,0.01002,2026-05-12 23:49:59.999000+00:00,806.6791203,3,0.00012,9.6631632
2026-05-12 23:50:00+00:00,80483.91,80485.62,80464.2,80483.2,0.03144,2026-05-12 23:54:59.999000+00:00,2529.8263703,5,0.00029,23.3406846
2026-05-12 23:55:00+00:00,80483.2,80483.2,80483.2,80483.2,0.0,2026-05-12 23:59:59.999000+00:00,0.0,0,0.0,0.0
2026-05-13 00:00:00+00:00,80490.16,80544.36,80462.54,80462.54,0.00377,2026-05-13 00:04:59.999000+00:00,303.367865,4,0.00146,117.4933212
2026-05-13 00:05:00+00:00,80484.51,80527.44,80481.43,80511.48,0.00653,2026-05-13 00:09:59.999000+00:00,525.7063239,8,0.00653,525.7063239
2026-05-13 00:10:00+00:00,80477.2,80493.84,80472.78,80472.78,0.01103,2026-05-13 00:14:59.999000+00:00,887.6766332,12,0.0051,410.4456932
2026-05-13 00:15:00+00:00,80485.69,80641.19,80485.69,80606.62,0.01492,2026-05-13 00:19:59.999000+00:00,1201.2092065,20,0.01434,1154.4712729
2026-05-13 00:20:00+00:00,80587.66,80707.83,80587.66,80707.83,0.02045,2026-05-13 00:24:59.999000+00:00,1649.6426955,12,0.02019,1628.6657707
2026-05-13 00:25:00+00:00,80707.83,80761.39,80689.97,80689.97,0.00959,2026-05-13 00:29:59.999000+00:00,774.063306,12,0.00367,296.2110998
2026-05-13 00:30:00+00:00,80682.77,80682.77,80655.91,80655.91,0.01709,2026-05-13 00:34:59.999000+00:00,1378.5035182,9,0.01276,1029.2581258
2026-05-13 00:35:00+00:00,80656.15,80718.85,80656.15,80707.08,0.06376,2026-05-13 00:39:59.999000+00:00,5145.7279534,15,0.06004,4845.5457418
2026-05-13 00:40:00+00:00,80760.03,80780.23,80760.03,80768.89,0.00604,2026-05-13 00:44:59.999000+00:00,487.9021623,10,0.00591,477.4020025
2026-05-13 00:45:00+00:00,80748.02,80755.27,80703.94,80703.95,0.00257,2026-05-13 00:49:59.999000+00:00,207.4819024,13,0.00069,55.7028718
2026-05-13 00:50:00+00:00,80703.94,80703.94,80621.93,80653.44,0.01788,2026-05-13 00:54:59.999000+00:00,1442.35218,19,0.00091,73.3897831
2026-05-13 00:55:00+00:00,80660.17,80731.46,80660.17,80726.22,0.02361,2026-05-13 00:59:59.999000+00:00,1905.0470176,33,0.02219,1790.4607398
2026-05-13 01:00:00+00:00,80715.43,80743.73,80693.11,80743.36,0.00855,2026-05-13 01:04:59.999000+00:00,690.0251356,28,0.0016,129.1556497
2026-05-13 01:05:00+00:00,80743.73,80847.19,80743.73,80841.58,0.0195,2026-05-13 01:09:59.999000+00:00,1575.25961,24,0.01288,1040.4912407
2026-05-13 01:10:00+00:00,80861.92,80997.09,80817.45,80944.89,0.02706,2026-05-13 01:14:59.999000+00:00,2190.1100512,27,0.02078,1682.4039295
2026-05-13 01:15:00+00:00,80958.84,80958.84,80872.67,80872.67,2.34911,2026-05-13 01:19:59.999000+00:00,190148.3162574,42,0.00014,11.3342376
2026-05-13 01:20:00+00:00,80934.09,81103.32,80931.29,81016.02,0.24399,2026-05-13 01:24:59.999000+00:00,19769.3266829,36,0.22362,18118.3761485
2026-05-13 01:25:00+00:00,81037.5,81080.17,81035.59,81080.17,0.01336,2026-05-13 01:29:59.999000+00:00,1082.7953833,6,0.01057,856.581709
2026-05-13 01:30:00+00:00,81103.32,81158.51,81093.69,81130.59,0.02685,2026-05-13 01:34:59.999000+00:00,2178.2561849,29,0.01916,1554.3924158
2026-05-13 01:35:00+00:00,81053.97,81053.97,81048.77,81048.77,0.00035,2026-05-13 01:39:59.999000+00:00,28.3684215,2,0.0,0.0
2026-05-13 01:40:00+00:00,81081.05,81112.11,81081.05,81112.11,0.01117,2026-05-13 01:44:59.999000+00:00,905.7181526,9,0.01117,905.7181526
2026-05-13 01:45:00+00:00,81087.76,81087.76,81087.76,81087.76,0.001,2026-05-13 01:49:59.999000+00:00,81.08776,1,0.001,81.08776
2026-05-13 01:50:00+00:00,81158.51,81170.4,80985.7,80985.7,0.87221,2026-05-13 01:54:59.999000+00:00,70694.1951122,22,0.00306,248.3538583
2026-05-13 01:55:00+00:00,81040.14,81040.14,81021.42,81021.42,0.00712,2026-05-13 01:59:59.999000+00:00,577.0035297,5,0.00012,9.7225704
2026-05-13 02:00:00+00:00,81013.6,81020.58,80895.99,80959.74,0.942,2026-05-13 02:04:59.999000+00:00,76265.6871013,18,0.00021,17.0143218
2026-05-13 02:05:00+00:00,81006.71,81062.73,80928.7,81062.73,2.15927,2026-05-13 02:09:59.999000+00:00,174940.2490938,32,0.68886,55816.0404515
2026-05-13 02:10:00+00:00,81051.84,81097.13,80895.49,81077.86,1.08553,2026-05-13 02:14:59.999000+00:00,87941.4314466,29,0.02443,1980.2214876
2026-05-13 02:15:00+00:00,81085.7,81085.7,81026.03,81026.03,0.46839,2026-05-13 02:19:59.999000+00:00,37952.9909639,8,0.00123,99.735411
2026-05-13 02:20:00+00:00,81066.94,81270.23,81066.94,81270.23,0.05525,2026-05-13 02:24:59.999000+00:00,4481.5336665,41,0.05397,4377.6354035
2026-05-13 02:25:00+00:00,81202.81,81218.92,80953.88,81107.38,2.99098,2026-05-13 02:29:59.999000+00:00,242769.3751326,35,2.22156,180396.8516658
2026-05-13 02:30:00+00:00,81118.56,81140.91,81101.43,81101.43,0.00041,2026-05-13 02:34:59.999000+00:00,33.2603322,4,0.00041,33.2603322
2026-05-13 02:35:00+00:00,81064.11,81071.01,80975.75,81046.64,0.75421,2026-05-13 02:39:59.999000+00:00,61121.1902968,12,0.00015,12.1584582
2026-05-13 02:40:00+00:00,81029.89,81032.25,80865.25,81010.48,0.7032,2026-05-13 02:44:59.999000+00:00,56955.6668134,18,0.00142,115.0478215
2026-05-13 02:45:00+00:00,81059.0,81102.89,80970.2,81037.02,0.74678,2026-05-13 02:49:59.999000+00:00,60513.9017753,22,0.00181,146.7432098
2026-05-13 02:50:00+00:00,81047.47,81060.05,81046.62,81060.05,0.04972,2026-05-13 02:54:59.999000+00:00,4029.6686473,4,9e-05,7.2950481
2026-05-13 02:55:00+00:00,81033.78,81052.64,80936.61,81041.6,0.71369,2026-05-13 02:59:59.999000+00:00,57818.6099543,14,0.0,0.0
2026-05-13 03:00:00+00:00,81047.73,81073.22,80980.41,80980.41,0.74344,2026-05-13 03:04:59.999000+00:00,60249.9058129,12,0.00191,154.8425145
2026-05-13 03:05:00+00:00,81068.56,81074.11,81032.83,81036.82,0.00407,2026-05-13 03:09:59.999000+00:00,329.9209343,6,0.00342,277.2470013
2026-05-13 03:10:00+00:00,81049.13,81095.53,81010.92,81016.79,0.72887,2026-05-13 03:14:59.999000+00:00,59076.7275463,15,0.01072,868.9070203
2026-05-13 03:15:00+00:00,81032.26,81034.16,81020.76,81033.55,0.01044,2026-05-13 03:19:59.999000+00:00,845.9548021,17,0.0017,137.753972
2026-05-13 03:20:00+00:00,81017.39,81031.51,81011.8,81031.51,0.06175,2026-05-13 03:24:59.999000+00:00,5002.8493518,6,0.06175,5002.8493518
2026-05-13 03:25:00+00:00,81036.47,81101.21,81036.47,81101.21,0.07301,2026-05-13 03:29:59.999000+00:00,5919.7180609,15,0.06334,5135.7485842
2026-05-13 03:30:00+00:00,81100.09,81114.63,81096.4,81113.42,0.13357,2026-05-13 03:34:59.999000+00:00,10833.4201956,14,0.08451,6854.5785038
2026-05-13 03:35:00+00:00,81112.77,81159.94,81112.77,81129.42,0.00105,2026-05-13 03:39:59.999000+00:00,85.1938107,8,0.00051,41.3796339
2026-05-13 03:40:00+00:00,81170.42,81200.0,81152.99,81197.46,0.00348,2026-05-13 03:44:59.999000+00:00,282.5470791,9,0.00252,204.6196281
2026-05-13 03:45:00+00:00,81200.0,81266.45,81081.85,81266.45,1.27762,2026-05-13 03:49:59.999000+00:00,103718.7513617,32,0.53398,43374.1660941
2026-05-13 03:50:00+00:00,81280.59,81299.99,81048.34,81201.0,2.54394,2026-05-13 03:54:59.999000+00:00,206681.0126496,37,0.80307,65244.6723122
2026-05-13 03:55:00+00:00,81247.46,81247.46,81208.97,81208.97,0.0004,2026-05-13 03:59:59.999000+00:00,32.4870521,2,0.0,0.0
2026-05-13 04:00:00+00:00,81273.63,81273.63,81153.2,81243.96,0.78658,2026-05-13 04:04:59.999000+00:00,63878.9903385,13,0.00099,80.4156851
2026-05-13 04:05:00+00:00,81238.45,81242.26,81131.98,81179.26,0.79754,2026-05-13 04:09:59.999000+00:00,64755.9681191,13,0.00059,47.930804
2026-05-13 04:10:00+00:00,81171.51,81179.48,81171.02,81179.48,0.00132,2026-05-13 04:14:59.999000+00:00,107.1541597,5,0.00132,107.1541597
2026-05-13 04:15:00+00:00,81186.66,81196.22,81099.46,81196.22,0.74214,2026-05-13 04:19:59.999000+00:00,60230.5825943,11,0.00052,42.2066388
2026-05-13 04:20:00+00:00,81194.04,81226.64,81147.02,81199.99,6.7789,2026-05-13 04:24:59.999000+00:00,550452.7159228,116,2.98091,242005.2328981
2026-05-13 04:25:00+00:00,81194.22,81194.22,81006.9,81174.69,0.71889,2026-05-13 04:29:59.999000+00:00,58317.7994081,16,0.00299,242.7035624
2026-05-13 04:30:00+00:00,81228.42,81268.07,81182.3,81212.95,3.15882,2026-05-13 04:34:59.999000+00:00,256616.5163612,43,2.26411,183953.3282859
2026-05-13 04:35:00+00:00,81201.46,81227.64,81145.39,81145.39,0.77076,2026-05-13 04:39:59.999000+00:00,62569.654179,11,0.0003,24.3641888
2026-05-13 04:40:00+00:00,81187.92,81187.92,81182.53,81182.53,0.18567,2026-05-13 04:44:59.999000+00:00,15073.1640642,3,0.0,0.0
2026-05-13 04:45:00+00:00,81190.47,81190.47,81006.89,81184.12,0.70897,2026-05-13 04:49:59.999000+00:00,57512.6217486,17,0.00113,91.7015938
